"Original.Balance","Loan.to.Value","Credit.Score","Appraised.Price","Years.Investing","Urban.Rural","Performance"
-0.8401466406095,-0.107496380762158,694,-0.818636497831299,-0.994359875258499,"rural","Good"
-0.511242556174467,-0.791630418206821,615,-0.413056629336749,-0.994359875258499,"urban","Good"
-0.550375699742095,-0.247580135549906,588,-0.548249918834932,-0.234494101846798,"suburban","Good"
-0.857532897061545,1.37852960049562,584,-0.940310458379664,-0.994359875258499,"urban","Bad"
-0.857532897061545,1.37852960049562,470,-0.940310458379664,-0.994359875258499,"urban","Bad"
-0.482715591704608,1.27679377358102,593,-0.210266695089474,-0.994359875258499,"suburban","Good"
-0.767703905392649,-0.155650171470447,536,-0.683443208333116,-0.994359875258499,"suburban","Good"
-0.79668099947939,-0.137877045081751,683,-0.778078510981844,-0.994359875258499,"suburban","Good"
-0.753215358349279,-0.163880092064226,623,-0.681942562819686,-0.994359875258499,"urban","Good"
-0.188162023657837,-0.324188438949455,447,-0.724001195182571,-0.994359875258499,"urban","Bad"
-0.31701162649014,-0.361398186314951,486,-0.318421326688021,0.0485704000042778,"suburban","Bad"
-0.782192452436019,1.30936324656917,643,-0.778078510981844,-0.994359875258499,"suburban","Good"
1.42006669815626,-1.3109909390824,706,1.912267950032,0.137898132145806,"urban","Good"
-0.669181785497731,1.23450599010447,616,-0.710481866232752,0.00564668455964729,"suburban","Good"
-0.695261170175798,-0.193122575876169,677,-0.683443208333116,-0.994359875258499,"urban","Good"
-0.289581852961429,-0.307991254802122,568,-0.304901997738202,0.11121582254509,"suburban","Good"
0.0429514015097099,-0.305627341440079,575,0.0601198839068926,-0.994359875258499,"rural","Bad"
-0.499651718539771,1.15964873363976,670,-0.642885221483661,-0.994359875258499,"suburban","Good"
0.087120370166198,-0.35649525489738,617,0.0466005549570743,-0.994359875258499,"rural","Bad"
-0.688002830103585,1.24527492875377,674,-0.818636497831299,-0.994359875258499,"suburban","Good"
-0.695261170175798,-0.193122575876169,586,-0.683443208333116,-0.0256760267107586,"suburban","Bad"
-0.8401466406095,-0.107496380762158,586,-0.683443208333116,-0.135885566365891,"suburban","Bad"
-0.564442250269639,1.10519117396603,673,-0.683443208333116,0.096134517118598,"suburban","Good"
-0.701309786902641,-0.234972597619008,470,-0.683443208333116,-0.0744002442425012,"urban","Good"
-0.358395418142175,1.03068412688829,543,-0.196747366139656,-0.414309666547277,"suburban","Good"
0.840524816421453,-0.843986721558742,743,0.965914923544721,-0.994359875258499,"suburban","Good"
-0.622818434958946,-0.22306547846205,546,-0.615846563584024,-0.994359875258499,"rural","Bad"
-0.547477990333421,0.961430220615099,626,-0.696962537282934,-0.994359875258499,"suburban","Good"
-0.82565809356613,-0.118177767064723,497,-0.778078510981844,-0.994359875258499,"suburban","Good"
2.38925202950404,1.03068412688829,533,1.64188137103564,0.397760625648433,"suburban","Good"
-0.8401466406095,-0.107496380762158,660,-0.818636497831299,-0.994359875258499,"urban","Bad"
0.0110203318121851,-0.361398186314951,494,-0.0209960897920174,-0.994359875258499,"suburban","Bad"
-0.631511563184968,1.21480671208744,500,-0.778078510981844,-0.0198755246236463,"suburban","Good"
-0.659757196644277,1.22942795399341,502,-0.642885221483661,-0.994359875258499,"urban","Bad"
-0.8401466406095,-0.107496380762158,447,-0.818636497831299,-0.994359875258499,"rural","Good"
0.652173704857639,-0.361398186314951,575,0.560335055050171,-0.994359875258499,"suburban","Bad"
-0.77749422455982,1.30559849565925,641,-0.615846563584024,-0.994359875258499,"rural","Good"
-0.78407737020671,1.31085163646379,581,-0.818636497831299,-0.994359875258499,"urban","Good"
-0.695261170175798,-0.193122575876169,586,-0.683443208333116,-0.351664244006465,"suburban","Bad"
-0.827908741650537,-0.137614388041523,633,-0.710481866232752,-0.298299624805033,"suburban","Good"
-0.612662385478059,1.20578882037298,642,-0.751039853082207,-0.177649181393099,"urban","Good"
0.33905229011451,-0.361398186314951,568,0.276429147103986,0.0184077891512943,"rural","Bad"
-0.630977034264922,-1.41999361077661,521,-0.399537300386931,-0.414309666547277,"suburban","Good"
-0.753215358349279,-0.163880092064226,542,-0.710481866232752,-0.994359875258499,"suburban","Good"
0.488157725706477,-0.361398186314951,596,0.411622436602169,0.238826868461559,"suburban","Bad"
-0.0337112988654047,-0.361398186314951,623,-0.0615540766414724,-0.994359875258499,"suburban","Good"
0.160125767404151,-0.361398186314951,603,0.114197199706166,-0.994359875258499,"suburban","Good"
0.264499572318527,-0.361398186314951,528,0.208832502354894,-0.530319708289521,"suburban","Good"
-0.0307291901535654,0.566656689153878,501,0.262909818154168,-0.0918017505038378,"rural","Good"
-0.546577731099658,-0.311405796325073,697,-0.534730589885114,-0.994359875258499,"suburban","Good"
-0.51844463004457,-0.322174734974382,646,-0.507691931985477,-0.994359875258499,"rural","Bad"
-0.869123734696241,-0.0841199041819527,468,-0.845675155730936,0.86180079261741,"suburban","Good"
0.353962833673707,1.03068412688829,697,-0.0750734055912907,-0.994359875258499,"suburban","Good"
-0.82565809356613,-1.0949117473223,647,-0.615846563584024,-0.994359875258499,"suburban","Good"
-0.432807470432882,1.08128938330537,584,-0.540084244149242,-0.994359875258499,"suburban","Bad"
-0.828555802974804,-0.629045710306292,579,-0.751039853082207,-0.994359875258499,"suburban","Good"
-0.940441145870889,0.386123750171168,565,-0.940310458379664,-0.994359875258499,"suburban","Good"
0.860077321654739,-1.25014205809647,559,1.23224570385614,-0.994359875258499,"urban","Bad"
-0.490311528989482,-0.332243254849751,541,-0.399537300386931,-0.994359875258499,"suburban","Bad"
-0.738726811305908,-0.171672250924295,724,-0.724001195182571,-0.414309666547277,"suburban","Good"
-0.353528391659644,1.03077167923503,668,-0.277863339838566,-0.994359875258499,"suburban","Good"
0.15818458343135,1.03068412688829,647,-0.196747366139656,-0.994359875258499,"suburban","Good"
-0.701309786902641,-0.234972597619008,637,-0.683443208333116,-0.994359875258499,"rural","Good"
-0.538841128309509,1.09179566491445,660,-0.615846563584024,-0.994359875258499,"suburban","Good"
-0.639416964581448,1.1500179754981,610,-0.696962537282934,0.745790750875166,"rural","Good"
-0.639416964581448,1.1500179754981,696,-0.778078510981844,-0.198530988906703,"suburban","Bad"
-0.854635187652871,-0.0962021280323964,546,-0.832155826781117,-0.0221957254584912,"urban","Bad"
-0.27227999581255,-0.361398186314951,683,-0.277863339838566,-0.182289583062788,"suburban","Good"
-0.511411354780798,-0.324713753029909,514,-0.500932267510568,-0.994359875258499,"urban","Bad"
0.614897345959648,0.942256256678526,743,0.398103107652351,-0.994359875258499,"suburban","Good"
-0.51844463004457,-0.322174734974382,536,-0.507691931985477,-0.994359875258499,"suburban","Bad"
-0.493124839094991,1.06990757822886,602,-0.233533460212111,-0.414309666547277,"rural","Bad"
1.4227393427565,-2.03382311378717,732,2.69638902912147,2.25392129352434,"urban","Good"
0.0273375304241361,1.03068412688829,633,-0.088592734541109,-0.646329750031766,"suburban","Good"
0.214900915158407,0.429111952421658,644,-0.0345154187418357,-0.646329750031766,"suburban","Good"
0.547799899943263,-0.361398186314951,447,0.465699752401443,-0.994359875258499,"rural","Good"
0.279410115877724,-0.361398186314951,508,0.222351831304713,1.90589116829761,"suburban","Bad"
-0.81116954652276,-0.128333839286836,611,-0.791597839931662,-0.994359875258499,"suburban","Good"
-0.266315778388872,1.03068412688829,534,-0.00747676084219906,-0.646329750031766,"suburban","Good"
0.03338614715098,0.986820401170379,536,-0.291382668788384,-0.994359875258499,"suburban","Good"
-0.82565809356613,-0.118177767064723,656,-0.805117168881481,0.165740542163945,"suburban","Good"
1.4227393427565,0.835179736612642,678,0.776644318247264,1.32584095958639,"suburban","Good"
-0.0486218424246013,-0.361398186314951,424,-0.0750734055912907,-0.298299624805033,"urban","Bad"
0.368873377232904,-0.361398186314951,580,0.303467805003623,0.165740542163945,"suburban","Good"
0.0706625060489716,-0.361398186314951,625,0.0330812260072559,-0.298299624805033,"suburban","Good"
-0.369254795149439,-0.29293225116244,603,-0.379258306962203,-0.414309666547277,"suburban","Bad"
0.33905229011451,-0.361398186314951,458,0.276429147103986,0.165740542163945,"suburban","Bad"
0.592531530620853,-0.361398186314951,575,0.506257739250897,0.397760625648433,"suburban","Bad"
-0.165486744207437,1.03077167923503,592,-0.264344010888747,-0.994359875258499,"suburban","Good"
-0.31701162649014,-0.361398186314951,637,-0.318421326688021,-0.994359875258499,"suburban","Good"
1.08086589873507,1.03068412688829,667,0.533296397150534,0.165740542163945,"urban","Good"
-0.799775640595449,-0.163267225637031,677,-0.778078510981844,-0.00943462086684435,"urban","Good"
-0.856041842705625,-0.10907232300352,542,-0.899752471530209,0.251587973053205,"urban","Bad"
-0.44811187740685,-0.346076525635042,570,-0.440095287236386,0.745790750875166,"suburban","Bad"
0.175036310963348,-0.361398186314951,475,0.127716528655984,-0.994359875258499,"suburban","Bad"
